,0,1,2
dried fish flakes,0.011586616,-0.011291521,-0.012292217
sake,-0.34297147,3.8573406,1.8564377
cognac,0.55338186,1.4291927,-3.8464458
fuji apples,0.5542117,0.23359357,-0.09419494
golden delicious apples,2.219929,0.8495161,-1.3007265
french vanilla yogurt,0.1445381,0.0077877347,-0.025764076
fresh blueberries,5.586213,1.3416764,-2.5527668
sponge cakes,0.67765284,0.009344829,-0.044730473
paper,0.40980783,0.117783554,0.18551005
cream of spinach soup mix,0.0010661472,0.0050144973,-0.028813938
jello instant vanilla pudding mix,1.0078709,-0.26474172,0.15203159
german sweet chocolate,0.7466588,-0.27719685,0.17089958
graham cracker crust,4.291271,-0.71993184,1.0206202
frozen cheese ravioli,0.01961128,-0.24884695,0.031447385
frozen green pea,-2.2127101,0.304625,-0.04146307
chocolate candy bars,1.7282751,-0.47743857,0.29359114
gummy worms,1.367138,-0.41599816,0.6186305
bacon bits,-1.5411654,-3.460175,1.1738031
self raising flour,3.5190709,1.6719198,-2.109421
textured vegetable protein,-0.53825206,-0.06778979,0.9199655
beef bouillon concentrate,-0.10713251,-0.10438157,-0.01335877
chicken breast halves,-1.6670922,0.087052025,-0.4395822
mango nectar,0.9469459,1.4035037,0.63515586
dried onion,-1.4220438,-2.8443694,1.0693961
smoked turkey,-0.31123325,-1.1605582,0.14942881
whole grain breakfast cereal,-0.028411523,-0.036004994,-0.083756246
green giant sliced mushrooms,-0.011786067,-0.4511002,0.1356614
macaroni noodles,-0.3612262,-1.7893689,0.32074794
ragu parmesan and romano spaghetti sauce,-0.1017745,-0.32298383,0.0063881124
halibut fillets,-0.91370225,0.824215,-0.7305047
ragu tomato sauce,0.04696713,-0.4654634,-0.07173012
pizza dough,-2.1094651,-1.6738892,-1.7939361
ritz crackers,0.6609361,-3.1722846,0.65186614
pork-flavored ramen noodles,0.23907316,0.03935483,0.06430024
lime slice,1.1171647,3.079554,1.6938716
roasted peanuts,0.65488183,3.184853,3.1276221
sambal oelek chili paste,0.19787577,0.3792465,0.47160083
thai rice noodles,0.09830383,0.29325315,0.40199894
crisco shortening,2.5866275,-0.96847695,-0.23448603
gluten,1.3928494,-0.27429226,-0.31114143
wheat bread flour,0.11572259,-0.058300205,-0.1052296
egg beaters egg substitute,1.062088,-1.776623,0.6963747
quick oatmeal,1.5945933,-0.29875466,0.59376806
boneless leg of lamb,0.014807634,0.6768168,-0.47277793
unbaked pie shells,2.0800538,-0.9522385,-0.4112279
"limes, juice of",-2.7706306,4.8249645,3.353692
canned corn,-0.79042476,-1.0262214,1.5554899
vanilla sugar,3.2845225,0.43418872,-1.3787467
cracked wheat,0.52104366,0.007825512,0.0778168
fast-rising active dry yeast,0.6081652,-0.3706551,-0.81550634
stone ground whole wheat flour,0.23118739,-0.0049929623,-0.118542925
lebanese cucumbers,0.055566303,0.6689499,0.28219435
mung bean sprouts,-0.3392347,1.5650531,1.1614606
raw cashews,0.11698658,1.2276963,-0.13921697
snow pea sprouts,-0.04543392,0.49903762,0.13157763
snow peas,-2.1203034,4.477899,2.5479865
semolina,1.6737697,0.9611906,-0.81459975
almond milk,2.0311549,1.1422861,0.095316105
spelt flour,1.7740661,0.8141586,-0.029550437
soy flour,1.898671,0.4019748,0.023284774
dry active yeast,1.1231946,-0.55229217,-1.1654271
whole grain wheat flour,0.22694732,-0.123552196,-0.0014314197
flax seed meal,3.57029,0.82080144,0.043951012
turbinado sugar,2.1856077,1.3348327,-0.62601215
powdered eggs,-0.055134267,-0.050545137,-0.051373813
hardboiled egg,-1.1740083,-1.3755064,0.85574394
unsalted sunflower seeds,0.86043334,0.3220928,0.10689447
fresh broccoli,-1.2369514,-2.1380987,-0.1343689
ground oregano,-1.7573024,-0.63214785,0.98685354
marjoram leaves,-0.11470858,-0.074045956,-0.39875418
fresh jalapeno,-0.83634263,0.30561012,1.448973
anchovy fillets,-2.1201313,0.6113484,-3.126645
miracle whip light,-0.20079488,-1.0032383,0.6219143
dried italian seasoning,-3.6716504,-2.6597788,-1.6939666
italian cheese blend,-1.8324612,-2.608675,-1.2661767
jumbo pasta shells,-0.88986766,-1.5979337,-1.0348985
cream-style corn,-1.1538745,-4.046448,1.9242736
whole corn,0.026344422,-0.7447236,0.7092714
orecchiette,-0.678714,0.29451445,-1.2322313
prosciutto,-2.903563,-0.17813088,-6.7117405
cumin seeds,-2.724728,5.5425153,1.9008847
bulgar wheat,-0.5611213,0.8947265,-0.23297803
cinnamon rolls,0.27121842,-0.060652718,0.01970198
saltine crackers,-0.3865937,-2.7684488,0.64884794
beef tenderloin,-0.7167996,0.9426835,-1.6574976
alum,0.5528553,0.77367514,0.60933447
pickling cucumbers,0.027309306,0.99029285,0.34565595
cucumbers,-3.3153608,3.0395453,2.6695313
nutmeats,0.70765626,-0.17567638,0.21840884
hormel chili without beans,0.07011179,-0.18599273,0.096492
15 bean soup mix,-0.11041799,-0.08341333,0.046228893
celery leaves,-1.2669119,-0.27018994,-0.7753699
ham hocks,-0.7310446,-0.1392355,0.3717564
beef bouillon paste,-0.025157863,-0.1452382,0.10056201
steak sauce,-1.5995051,-1.4822334,1.2737281
condensed tomato soup,-2.4098108,-3.0895057,2.0489964
ground walnuts,1.7920762,0.24313946,-0.77174
plain sweet biscuit crumbs,0.3495992,0.007878314,-0.038807098
fresh tarragon,-3.051736,2.1808748,-4.385019
halibut steaks,-0.083200775,0.61520267,-0.5852144
boneless sirloin steak,-0.2067918,0.02136054,0.1377203
lipton beefy mushroom soup mix,-0.028658707,-0.056012195,-0.03836878
peas and carrots,-0.1874538,-0.7591904,0.4931476
chicken breast tenders,-0.8473079,-0.26946306,-0.28636155
fajita seasoning mix,-1.0655318,-0.76748073,2.6866212
pico de gallo,-0.84774953,-0.18564859,2.3779492
broccoli florets,-3.5452268,-0.22807868,-0.31693769
white minute rice,-0.053327765,-0.21209441,0.05091215
fresh parmesan cheese,-3.2766988,-1.3107816,-3.768217
grape tomatoes,-4.7061253,1.4650879,-0.63606346
pappardelle pasta,-0.28232116,0.12643628,-0.8558841
roasted cashews,0.16238506,1.1771141,0.34811452
sun-dried tomato packed in oil,-2.414458,-0.98022443,-2.7903175
fat free cream cheese,1.5896897,-2.0940635,0.85726583
fat-free whipped topping,3.2335875,0.075588964,0.49361575
fresh linguine,-0.06399199,-0.16870102,-0.40603736
assorted fresh vegetables,-0.11639048,-0.37822706,0.20780824
reduced-sodium fat-free chicken broth,-2.1289024,0.50068754,-0.69121784
instant lemon pudding,1.906586,-0.22540618,0.71378326
fresh tomatoes,-4.099765,0.6842233,-0.52239084
smoked turkey breast,0.12159457,-0.46489838,0.27571088
baby peas,-0.15700398,-0.35704046,-0.031170545
frozen shrimp,-0.37217414,-0.026371967,-0.010242142
garlic flakes,0.052982382,-0.13878886,0.24638887
hot chili flakes,0.02095464,0.32534292,0.4251685
sweet green pepper,-1.092196,0.074196786,1.4348084
tomato sauce & mushrooms,-0.050821394,-0.27543128,-0.018611949
round steak,-0.7284933,-1.0138077,1.0309497
cornflour,-0.33402833,4.281583,-1.1652969
dark soy sauce,-0.916006,5.010945,2.2063804
"lime, juice and zest of",-0.6625385,2.6052518,0.793715
pak choi,0.005051895,0.49028224,0.07693496
sweet chili sauce,-1.1548595,3.3041606,2.4810486
tiger shrimp,0.082145914,0.64296836,0.17077214
fire-roasted tomatoes,-0.79008365,0.2779194,0.02658374
dried fruits,0.4876256,0.18282656,0.13816847
15 bean mix,-0.08044475,-0.094826475,-0.051759228
canned green beans,0.023656199,-0.5239385,0.388656
dark red kidney beans,-2.9033358,-0.90655446,2.768555
brandy,2.5953062,2.6567528,-5.414855
chicken liver,-0.38463506,-0.050930947,-0.8780484
frozen pound cake,1.2230147,-0.11567838,0.32985052
orange liqueur,3.2975123,1.8092164,-1.0764816
white chocolate baking squares,1.7593156,-0.30349326,0.26134527
dried tarragon,-2.9974186,-0.49016666,-3.1255622
green enchilada sauce,-0.666021,-1.1384865,2.8125396
snap peas,0.07907688,0.6956191,0.24048401
frozen white corn,-0.037444025,-0.24079362,0.30926618
fat-free parmesan cheese,-0.3569125,-0.77160835,-0.17078407
low-carb marinara sauce,-0.07042367,-0.06086681,-0.051380713
mountain dew soda,0.837863,-0.20130768,0.1959711
raspberry vodka,0.8667647,0.5176191,0.23689969
apple cider,1.3369489,2.3165908,-3.128135
arugula,-2.3791382,1.6156297,-3.273946
gouda cheese,-0.857198,-1.58932,-1.7085278
pancetta,-3.2660189,0.7931268,-5.8642445
tart apples,2.542559,-0.3013726,-1.341336
white cheddar cheese,-0.60725296,-2.2122264,-1.3795502
marshmallow cream,4.4833884,-1.2309356,1.095649
sweet cream,0.54875934,-0.07543443,-0.16906399
ancho chili,-0.098716,0.23084638,0.15918252
ham fat,-0.015711572,-0.08130122,-0.048799373
chicken legs-thighs,0.08169896,0.07893409,-0.052137077
cider,0.21567704,0.6288485,-0.54957116
english mustard powder,0.16973442,0.070118494,-0.16572136
pink grapefruit,0.73314464,1.446829,-0.069571115
crisco,2.6655135,-1.3095939,-0.07714102
grapefruit juice,1.3293567,2.9994001,0.34175622
granny smith apples,2.1761584,0.81113523,-2.788471
refrigerated pie crust,0.9326125,-0.5753977,-0.060103413
bicarbonate of soda,4.1143665,1.7413552,-1.3302273
spanish onion,-2.4593785,1.2336757,-0.041734856
seasoned flour,-0.28166005,-0.0552453,-0.6526107
semisweet baking chocolate square,0.07741497,-0.16641591,0.0018036942
unsweetened chocolate square,0.9444525,-0.36292347,0.2719729
candied fruit,1.4141961,0.13122554,-0.47424126
canned peach halves,0.43116513,0.10996053,0.02453032
cottage cheese with chives,0.0072800065,-0.09747327,-0.018654468
lettuce cups,0.106870815,-0.018405337,0.030122614
canned tomatoes,-3.028902,0.061355624,0.044094037
condensed cream of celery soup,-0.94192326,-2.9560075,0.725907
processed swiss cheese,0.11957813,-0.3915171,0.050607402
rye bread,-0.83846223,-1.6128558,-0.15476969
sauerkraut,-1.2086543,-4.1789303,-0.41421497
crushed pineapple in juice,2.8845758,0.14329854,1.426987
instant pistachio pudding mix,2.5703578,-0.5712754,0.9373742
bread cubes,0.20568779,-0.9471065,-0.6829441
celery & leaves,-1.3691516,0.15358812,-0.9811763
pears,3.0894852,2.9957254,-3.7956889
turkey sausage,-0.57776403,-0.89193845,-0.2195131
minestrone soup,0.048960507,-0.30821663,0.3274251
rotel,-1.528537,-2.2343934,3.1973932
sucanat,1.1058313,0.16748749,0.026267419
pimento stuffed olives,-1.1502241,-0.6322566,0.5306373
boneless chicken breasts,-2.0062013,-0.003677522,0.21547867
frosting,3.8846614,-1.1415548,0.67834586
raspberry sherbet,1.1970265,0.29828325,0.35592565
angel food cake mix,1.6817163,-0.044635206,0.22539447
"orange, zest of",2.233708,3.9696712,-3.4061482
fresh broccoli florets,-1.4648527,-0.9834759,0.4035213
maggi 2-minute noodles,-0.12717582,-0.057873882,-0.015362297
spring onions,-2.75045,4.6655397,0.6376567
thickened cream,1.1956567,0.6846022,-1.0096177
custard,1.1633154,0.16035326,-0.2894253
strawberry jelly,0.7991036,-0.08144151,0.011209347
marmalade,1.2038187,0.92123866,-0.6187218
scallops,-1.8888173,1.3543743,-0.9735695
cellophane noodle,-0.07257988,0.1908729,0.07699318
cilantro leaf,-3.3450222,4.8015056,3.394091
round rice paper sheets,-0.05494722,0.24690959,0.1856467
long grain rice,-4.153198,1.0411578,1.2951314
french mustard,-0.44745797,0.0590894,-0.622681
sun-dried tomatoes,-3.1888692,0.019168165,-3.2602303
tofu,-0.4855326,1.9268575,1.4882641
courgette,-0.6839206,0.8390321,-0.2909752
sweetcorn,-0.46779656,0.117989995,0.32951856
grape juice,1.3776788,1.1489326,-0.025279682
instant coffee,6.0870547,-0.8479603,-0.7654523
masa harina flour,0.15133399,0.008937976,0.84818345
french roll,0.010909544,-0.11381541,0.034296867
white grape juice,1.0969793,0.95981145,0.23527002
potato starch,2.8647697,0.6217451,-0.21569432
noodles,-2.334093,-1.3204048,1.4417474
dried mint,-1.5470519,2.0779567,-0.928935
absolut vodka,0.44517437,0.19220775,0.04340503
sour apple schnapps,0.28980193,0.029629132,0.06374416
campbell's cream of mushroom soup,-0.27090764,-1.3287486,0.5685895
prepared graham cracker crust,1.0232285,-0.20677689,0.17859088
whipped topping,7.473735,-1.5725884,1.9457862
rosemary sprig,-0.5467123,1.0179555,-1.9647107
small potatoes,0.2513213,0.075623214,-0.25335228
mexican cheese,-0.5872397,-1.1755276,2.3734996
kraft 100% parmesan cheese,0.032179404,-0.41365117,0.06147394
ravioli,0.05293052,-0.39507785,-0.70692164
dried rosemary leaves,-0.86242247,-0.4786116,-1.305193
minute brown rice,-0.14877419,-0.19978,0.33510748
reduced-sodium chicken broth,-3.801274,1.2586147,-1.8761362
boneless pork chop,0.09463556,-0.31058636,0.22252811
boneless skinless chicken,-0.31519505,0.30871665,0.773325
green chili peppers,-2.0093877,-0.7188572,2.8311577
white hominy,-0.5609199,0.07707962,1.2023542
light spreadable cheese with garlic and herbs,0.10929302,-0.12737612,-0.062774174
lean ground sirloin,-0.35589597,-0.4483084,0.1140899
dried cherries,3.130525,1.5858408,-1.5659324
low-sodium chili sauce,0.024332765,-0.08295264,-0.007301073
dark chili powder,0.036664955,-0.1325565,0.2902073
huckleberries,0.43058664,-0.15875188,-0.0056251315
plum tomato,-2.9350562,0.5808076,-0.43172944
cooked spaghetti,-1.0221156,-1.1930022,-0.113098666
seasoned dry bread crumb,-0.8983993,-2.0091836,-0.76236796
blue curacao,2.5946925,2.082216,0.7558021
mango rum,0.32192087,0.19668804,0.049501017
spiced rum,1.8616523,0.8481632,0.30669937
sprite,1.9000609,1.5407879,1.0587262
texas toast thick bread,0.5373923,-0.5765185,0.04096
au jus mix,-0.20133018,-0.543489,0.12311596
buns,-1.0220317,-1.3957207,1.0700662
ground fennel,-0.7932813,1.3847984,-0.75900525
ale,-0.28596157,-0.22116248,-0.35316503
bottled chili sauce,0.22682273,-0.09659356,0.34026602
hamburger bun,-0.52605146,-1.0424829,1.6337831
soy crumbles,-0.06732238,-0.21277466,0.29295993
hot red pepper flakes,-2.044637,1.930731,-0.90950173
saltines,0.30156872,-0.6288239,0.45698273
sweet hungarian paprika,-0.9883869,-0.07066947,0.024852976
hungarian paprika,-2.205164,-0.52551,-0.017427957
absolut citron vodka,0.68162614,0.5173979,0.205606
absolut kurant vodka,0.2188609,0.08217437,0.014448826
blue hawaiian maui schnapps,-0.021988159,-0.025354749,-0.033381663
sour apple liqueur,0.515641,0.14767382,0.14266746
yukon gold potatoes,-2.482116,-0.28831118,-2.7924752
boneless beef brisket,0.14167619,0.073913015,-0.09154547
coca-cola,0.8157003,-0.13927314,0.7620819
cracker crumb,-0.3298641,-2.29284,0.36390072
boston butt,0.1958141,-0.06491735,0.19222398
hickory flavored barbecue sauce,-0.2297877,-0.36948994,0.58315045
colored miniature marshmallows,0.48432854,-0.20536797,0.27286988
fruit cocktail,3.1557744,-0.37157038,1.7210106
egg bread,0.44326392,-0.1875656,-0.053997643
longhorn cheese,-0.040809922,-0.61566395,0.6491598
canned crushed pineapple,1.0153459,0.032456495,0.29687035
fresh carrots,0.016196925,-0.1900767,0.02994708
pecan pieces,2.5304582,-0.47199702,-0.64592534
orange extract,4.7327595,0.6741238,-0.53411525
frozen green peas,-1.4305134,-0.81992996,0.18962647
rotisserie-cooked chicken,-0.3779167,-0.11910675,0.68418
creme fraiche,-0.6317323,2.0307875,-4.2054873
couscous,-3.88736,6.3997912,-1.5145775
sweet paprika,-3.8885934,2.3641133,-1.1842996
toasted almond,1.1500516,0.7485317,-0.22888926
fat-free italian salad dressing,-0.9556726,-0.5266217,0.56072944
low-fat cheese,-0.5597039,-0.7883904,0.35466683
lowfat margarine,0.076293565,-0.176549,0.0552147
bittersweet dark chocolate,0.07500258,-0.041446313,-0.15181898
dark cooking chocolate,0.5925676,0.07096436,-0.069250405
ground almonds,3.2375903,2.8683114,-2.8858027
salted butter,1.1378078,-0.29130584,-1.7947246
semisweet chocolate morsel,2.5929847,-0.82513994,0.21552175
coarse sugar,2.0324547,0.30021355,-0.5864186
beef sirloin steak,-0.13972805,-0.021554982,-0.032401767
pearl barley,-3.8505678,1.2540262,-1.1614267
reduced-fat cream cheese,1.2250607,-1.4912347,0.21969497
ham steaks,0.29087615,-0.1343394,0.0016430028
bulb of garlic,-0.8539858,0.41133323,-0.57857823
caramel syrup,1.7898093,0.03134315,0.09288192
chocolate graham wafer pie crust,0.6274271,-0.19759178,0.13561247
french vanilla instant pudding,1.9603528,-0.5845756,0.68643856
sugar-free instant chocolate fudge pudding mix,0.08932629,-0.0666194,0.06738132
fat-free sweetened condensed milk,2.9095857,-0.42888612,0.48345166
reduced calorie cream cheese,0.06759526,-0.033364344,-0.0347256
carbonated water,0.76367646,0.39681327,0.14182654
lime sherbet,0.7160845,0.38870654,0.41898707
margarita mix,0.37333494,0.5502934,0.64711696
crusty italian bread,-0.2394149,-0.21841417,-0.80461353
mild italian sausage,-1.3462574,-1.3743562,-0.8475862
gingerbread cake mix,0.22556525,-0.14116387,0.033516508
smoked swiss cheese,-0.009941227,-0.1569368,-0.022547381
white button mushrooms,-1.7141963,-0.63016915,-0.8955953
queso fresco,-1.8472196,0.8494974,2.610053
stone ground mustard,0.19189093,-0.17875591,-0.20325968
thai chiles,0.10528018,1.0039012,0.4193288
root beer,0.5226818,-0.18029527,0.5841218
boneless chicken,-0.42820832,0.47328517,1.1198547
butter flavored crackers,0.08579147,-1.148088,0.2712811
puff pastry sheets,0.02507806,-0.53150964,-0.5819473
berry gelatin,-0.02681756,-0.04025696,-0.04949123
blueberries in light syrup,0.025893604,-0.064065106,-0.04361228
dried basil leaves,-3.099224,-2.7930775,-0.9151806
garlic pepper seasoning,-1.1028731,-1.3205285,0.4649694
white potato,-0.1736716,-0.13089298,-0.030846044
yellow potatoes,-0.095842205,0.06483038,-0.029483834
rotel tomatoes & chilies,-2.0422947,-2.039101,2.801129
ground turkey breast,-1.698201,-1.0842986,0.61134994
red pepper paste,0.07701317,0.20289128,0.17570807
baby lima beans,-0.37325984,-0.22824807,-0.025226796
baked beans,-0.7313222,-2.19881,2.5397294
lima beans,-2.1735857,-0.6862878,1.7246796
yellow wax beans,-0.32485908,-0.22123553,0.24101828
cut green beans,-1.7693694,-1.5309175,1.3065244
cut wax beans,-0.08588438,-0.19276473,0.24617784
celery rib,-4.6511126,-0.02305948,-1.0003707
hot salsa,-0.33376282,-0.5229985,1.033722
lowfat neufchatel cheese,-0.057340488,-0.055139225,-0.07764022
raspberry jam,3.287344,0.060557585,-1.1856053
candied cherry,2.253876,-0.009456455,-0.37163556
condensed cheddar cheese soup,-0.6349373,-3.160049,1.0700969
head cauliflower,-0.9083258,0.056859605,-0.65815514
chili with chicken and beans,-0.0947148,-0.08829198,-0.04994957
chili pepper flakes,-0.9780708,0.29100254,-0.5277463
habanero pepper cheese,-0.1081893,-0.13560608,-0.13771886
80% lean ground beef,-0.053447444,-0.83105457,0.15615973
chive & onion cream cheese,-0.57370317,-1.6006763,-0.1483808
marinated artichokes,-0.58668137,-0.36334708,-0.5366997
brie cheese,0.0045280484,-0.69942945,-3.668524
fontina cheese,-2.285741,-1.4100524,-5.0701675
no-salt-added black beans,-0.059679672,-0.108031146,0.025403786
smoked gouda cheese,-1.3398517,-1.6395738,-0.9071007
enchilada sauce,-2.225765,-2.9800134,5.735368
fresh basil leaf,-4.7760634,1.9795425,-4.197396
purple onion,-1.2825794,-0.022660624,1.5527774
roasted garlic alfredo sauce,0.12399472,-0.16161753,-0.099413924
peppercorns,-1.8214414,2.5987036,-1.0259873
manicotti,-0.3778226,-2.4328403,-1.1648352
cream-style cottage cheese,0.5902351,-1.7410487,-0.07498821
dried oregano leaves,-4.1488643,-1.4776896,-0.29704618
low-fat cheddar cheese,-2.4751122,-3.676353,1.7888129
cheese tortellini,-2.1297975,-1.1534135,-1.4828466
light sour cream,-0.97815263,-1.8040361,1.4739108
white cake mix,6.2160997,-0.64134204,1.817418
skirt steak,-0.19669756,0.24900071,0.2749996
szechuan sauce,-0.00036390228,0.021196071,0.029878942
distilled white vinegar,-0.99105155,1.9985286,1.2053581
unsweetened coconut milk,-0.25469008,3.9972053,2.0082767
mahleb,0.06252494,-0.07826211,-0.101696625
bottom round beef roast,-0.14296713,-0.37442178,-0.00031756808
sweetened coconut,2.67144,0.47855353,0.6168701
mild sausage,0.058912367,-0.49631867,0.11887453
extra large eggs,1.364094,-0.7518181,-1.0310513
bisquick baking mix,1.452639,-3.0190992,0.58966255
orange-flavored dark chocolate,-0.03705306,-0.05339796,-0.05960744
prepared custard,0.2182467,-0.022228999,-0.14560036
ice cream sandwiches,0.7488618,-0.27333432,0.4314877
coconut oil,1.4664313,3.2151246,1.0276872
quinoa,-1.7164537,3.501283,-0.2701738
skinless chicken pieces,-0.14352109,0.30301142,0.30640405
pork loin roast,-0.10606007,0.3552693,-0.6428973
duncan hines moist deluxe spice cake mix,0.011137295,-0.062165055,-0.06363631
refrigerated crescent dinner rolls,0.5069634,-3.2932687,0.62052447
chocolate pudding mix,1.7713768,-0.55392987,0.4726601
coconut milk powder,0.557176,0.22104634,0.18795808
canned milk,0.28875142,-0.6905593,0.17944735
ground nuts,0.815957,0.03837436,-0.20049553
cherry jell-o,1.6683123,-0.109017394,0.7661514
lime jell-o gelatin,2.5931864,-0.9124367,1.4971364
pumpkin pie filling,1.5439637,-0.34040397,0.3375101
pretzels,2.4841056,-1.8425539,1.8020719
hormel chili,0.1645717,-0.302871,0.2815924
ground meat,-0.7486504,-1.4086212,0.17103744
12-inch pizza crust,-0.18137291,-0.115605555,-0.012206636
country gravy mix,-0.032212585,-0.7606161,0.36310625
sausage links,-0.1279508,-0.8433999,0.470461
green apple,0.6280081,1.0141768,0.10327356
cinnamon raisin bread,0.90210456,-0.21537338,-0.1061212
nestle toll house baking cocoa,0.23650208,-0.11516648,0.00144859
quaker oats,1.3433051,-0.31608325,0.3733088
dried porcini mushrooms,-1.3249775,0.3461649,-2.8963344
broiler-fryer chickens,-0.12123813,-0.57321346,-0.37691885
sweet gherkins,0.13679378,-0.36057457,0.55951875
sweet peas,-0.5097131,-0.87068963,0.5622581
unsalted peanuts,1.0455419,0.87380886,1.6148939
beef roast,-1.3933201,-1.7416192,0.74721706
italian salad dressing mix,-1.7216407,-2.2720277,0.67654777
monterey jack and cheddar cheese blend,-0.70433974,-2.0646164,1.7736106
ritz cracker,0.038541425,-2.6231248,0.9530777
dried ancho chile powder,-1.1984844,1.1999922,1.1917248
red cayenne pepper,-0.49900308,-0.5630762,0.9472054
purple potatoes,-0.1140259,0.01751314,-0.14772835
yukon gold potato,-0.74205065,0.16043115,-0.5935438
red chili powder,-1.3361174,3.9950316,6.2234755
turmeric powder,-1.262863,5.01052,5.6282454
sure-jell,0.7975221,0.14625424,0.1048522
linseeds,0.1390071,-0.016085785,0.0059758658
french haricots vert,-0.21450087,0.71060103,-0.80857086
parmigiano-reggiano cheese,-4.0333753,-0.72304434,-7.443939
penne rigate,-0.78648967,-0.19556934,-1.2088647
tarragon leaf,-0.2672685,-0.28422806,-0.32455328
jiffy cornbread mix,0.13607673,-1.5160353,1.1160063
pepsi,0.109454416,-0.37165904,0.59057367
roasted sweet peppers,-0.16757175,-0.27828103,0.00023724434
roasted peppers,-0.093026266,-0.104093626,-0.24367297
candied ginger,2.5077243,2.007361,-0.32829615
light molasses,1.7461178,0.47670045,0.12678176
orange peel,2.9834697,2.3398905,-1.17937
stout beer,0.52181315,0.2075832,-0.40122712
marinated artichoke hearts,-3.783199,-1.5116692,-1.8660474
boneless pork shoulder,-0.60497946,0.8777654,0.70965785
corn tortilla,-0.78888464,0.20524251,1.8590533
pickled red onions,-0.051981848,-0.033007327,0.04152703
serrano chili,-0.58500594,2.3114824,1.4872566
cherries,3.6406605,1.459101,-0.85647523
instant coffee granules,5.4598207,-1.5193421,-0.15527268
peppermint candies,1.9212425,-0.54709977,0.17450798
guacamole,-2.5633552,-0.51398927,5.687175
pitted black olives,-3.0170906,-0.096619025,-0.87147385
wagon wheel macaroni,-0.035434153,-0.27920103,0.18231727
canned jalapeno peppers,0.20712923,-0.38164133,0.25584215
yellow sweet pepper,-0.27569848,0.026780907,0.34093732
hazelnuts,3.1918683,1.6752027,-4.1049953
lentils,-4.3360305,1.9174165,0.31282997
peppercorn blend,-0.05052709,0.052348007,-0.09826556
french fried onion rings,-0.008448536,-1.6635311,0.7803725
red sweet bell pepper,-0.87560135,-0.909645,0.6146072
season-all salt,-0.3387441,-0.84936684,0.46752712
diced tomatoes with jalapenos,-0.249389,-0.123423144,0.9010172
salsa verde,-1.1782233,-0.25765988,2.436665
mixed dried fruit,2.0715756,0.91173756,-0.7681517
soft brown sugar,1.982377,2.3741868,-1.1708515
lean ham,-0.75000846,-1.4855644,0.432578
stew meat,-1.319852,-1.2860535,0.65048283
dried apricots,1.5951568,4.468681,-2.2998717
russet potato,-1.196836,-0.39156094,-0.93574
rice pilaf mix,-0.0826153,-0.1005525,0.026754191
fresh bay leaves,-0.5028167,0.829762,-0.9060265
parsnip,-1.8879886,1.1746522,-1.967221
corn husk,0.17608504,-0.04535348,0.19509779
green tomatillo sauce,-0.03111125,0.0014200587,0.29301965
peaches in heavy syrup,0.34825763,-0.056301665,0.21582966
shortbread cookies,1.1378465,0.027091576,-0.048775773
cooked egg noodles,-0.5759608,-1.1995422,0.016605247
italian bread,-2.4235332,-2.3977852,-2.0219812
maggi seasoning,-0.18078661,-0.28720492,0.30302912
medium egg noodles,-0.6704604,-1.6562178,0.14374933
citric acid,0.7864562,0.03776446,0.17103828
rennet tablet,-0.048728608,-0.08995836,-0.050903782
campanelle pasta,0.0060520363,-0.08136319,-0.20958418
fresh parsley leaves,-4.677103,1.8858229,-4.717391
o'brien frozen potatoes,0.14789023,-0.7085721,0.34392047
gold tequila,0.5397903,0.8377037,0.49779856
cooked elbow macaroni,-0.10261812,-1.2558359,0.4752911
italian-style diced tomatoes,-2.1232917,-1.914537,-0.34796342
dried marjoram,-3.575505,-1.3668983,-3.335424
meat,-1.445563,-1.2839411,1.652997
pie shell,2.111718,-0.8847957,-0.30384326
lager beer,-0.35078666,0.41149157,0.20403472
agave nectar,2.021989,2.677675,-0.25958452
almond butter,1.738444,1.0690386,0.2412773
bottled water,0.37221894,0.19707517,-0.093756
coconut butter,0.3291906,0.3731649,0.002030295
lean beef,-0.63170654,-0.06694698,0.27890024
instant mashed potatoes,-0.3477783,-1.907289,0.43822572
meatloaf seasoning mix,0.08624769,-0.26889667,0.15114814
instant coffee crystals,1.7891203,-0.31028262,0.108038746
firm ripe tomatoes,-0.27494445,0.026480615,-0.21229516
calvados,0.86561537,0.5233386,-1.3640049
gorgonzola,-1.1701356,-0.31486335,-5.5865874
granny smith apple,0.59590626,1.9969608,-1.0196788
walnut oil,0.67185843,2.2674274,-2.4311934
walnut pieces,1.5853021,1.0915556,-1.6655183
fat-free blueberry yogurt,0.21735734,-0.06575693,-0.04882434
dark creme de cacao,1.7668667,0.33551246,-0.15318012
pace picante sauce,-0.19515151,-0.7650368,1.330843
dark beer,-1.1819288,0.38920492,0.10357562
peppadew peppers,-0.1999639,0.017085206,-0.07177798
spice essence,0.050762653,-0.09051542,-0.18340696
bel paese cheese,-0.033639606,-0.14867619,-0.12556009
fresh italian parsley,-3.80359,1.6624726,-5.036037
fresh fruit,3.8897972,0.2600714,-0.14070266
mascarpone cheese,2.5530632,0.3099311,-4.575055
four cheese pasta sauce,0.012867581,-0.24135475,-0.041646115
low-fat cream cheese,1.2324567,-1.5292674,-0.3749488
low-fat monterey jack cheese,-0.042777084,-0.5071842,0.54840374
lowfat mozzarella cheese,-0.9964651,-1.8228151,-0.13076551
